,id,conversation_id,created_at,date,time,timezone,user_id,username,name,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,video,thumbnail,reply_to
0,1434404554024493058,1434404554024493058,2021-09-05 10:34:30 +04,2021-09-05,10:34:30,400,969467040657321984,infodprtsl,Department of Government Information,Media Release - 2021.09.05 #Srilankan #Srilanka #lka #Lanka #Ceylon #DGI #Government #Information #Department #News #infodprtsl #Coronavirus #Covid #Corona #Staysafe #Socialdistancing #Virus #Coronav #Pandemic  https://t.co/ciNmdQgSBl,en,[],[],"['https://pbs.twimg.com/media/E-gHUcAVcAQDKWX.jpg', 'https://pbs.twimg.com/media/E-gHVZHVUAE2Z5y.jpg']",0,0,0,"['srilankan', 'srilanka', 'lka', 'lanka', 'ceylon', 'dgi', 'government', 'information', 'department', 'news', 'infodprtsl', 'coronavirus', 'covid', 'corona', 'staysafe', 'socialdistancing', 'virus', 'coronav', 'pandemic']",[],https://twitter.com/infodprtsl/status/1434404554024493058,False,1,https://pbs.twimg.com/media/E-gHUcAVcAQDKWX.jpg,[]
1,1434404527063670784,1434404527063670784,2021-09-05 10:34:23 +04,2021-09-05,10:34:23,400,843466579929108480,andreas__rinke,Andreas Rinke,Zwei Seiten der #Corona-Pandemie: 1) Hessen überholt NRW bei Sieben-Tage-Inzidenz 2) Nordwest-versus-Südost-Gefälle bei Inpfungen  https://t.co/94oN3yqISa,de,[],[],"['https://pbs.twimg.com/media/E-gHUBZXMAMxw1U.jpg', 'https://pbs.twimg.com/media/E-gHUBYXsAAdR0O.jpg']",0,0,0,['corona'],[],https://twitter.com/Andreas__Rinke/status/1434404527063670784,False,1,https://pbs.twimg.com/media/E-gHUBZXMAMxw1U.jpg,[]
2,1434403597165420545,1434403597165420545,2021-09-05 10:30:42 +04,2021-09-05,10:30:42,400,378533502,andreasboeni,Andreas Böni,"«Der Zentralvorstand hat mich gefragt, ob ich bereit wäre die Nati zu übernehmen.» Nati-Direktor Pierluigi Tami im Blick Kick über über Erkrankung von Xhaka, einen Corona-Todesfall in der Familie und seinen Stolz auf 96% geimpfte Team-Mitglieder   https://t.co/rxl3BoJfWm  https://t.co/ghAAJlA6cp",de,[],['https://www.blick.ch/-id16805432.html?utm_source=copy&utm_medium=social&utm_campaign=share-button&utm_term=blick_app_ios'],[],0,0,0,[],[],https://twitter.com/AndreasBoeni/status/1434403597165420545,False,1,https://pbs.twimg.com/ext_tw_video_thumb/1434403405267673088/pu/img/n-H4ReNKd5oSdl_h.jpg,[]
3,1434403115449585665,1434403115449585665,2021-09-05 10:28:47 +04,2021-09-05,10:28:47,400,32850100,junge_freiheit,Junge Freiheit,Corona als Mittel für einen dystopischen Gesellschaftsumbau. Mit dem Impfskeptiker als perfektem Sündenbock. Die Gier der Mächtigen: Ein Kommentar von David Engels  https://t.co/mGkMtpySNp,de,[],['https://jungefreiheit.de/debatte/kommentar/2021/corona-und-die-folgen/'],[],0,2,4,[],[],https://twitter.com/Junge_Freiheit/status/1434403115449585665,False,0,,[]
4,1434402369962274822,1434402369962274822,2021-09-05 10:25:49 +04,2021-09-05,10:25:49,400,125225621,transtv_corp,TRANS TV,"#INGAT  Anggota parlemen Iskandar Puteri membandingkan keberhasilan Indonesia dalam mengurangi jumlah kasus hariannya, dengan mengatakan meskipun populasinya lebih besar, Indonesia telah berhasil mengurangi tingkat infeksi Corona jauh lebih cepat daripada Malaysia. @detikHealth  https://t.co/P88kQFcA61",in,"[{'screen_name': 'detikhealth', 'name': 'detikhealth', 'id': '104446991'}]",[],['https://pbs.twimg.com/media/E-gFWX8VEAQwdmI.jpg'],0,0,2,['ingat'],[],https://twitter.com/TRANSTV_CORP/status/1434402369962274822,False,1,https://pbs.twimg.com/media/E-gFWX8VEAQwdmI.jpg,[]
5,1434402174033797123,1434402174033797123,2021-09-05 10:25:02 +04,2021-09-05,10:25:02,400,17807719,spiegel_alles,SPIEGEL Ticker,Corona: Mehr als 350.000 Impfungen nicht gemeldet  https://t.co/6KR7IYJmPP,de,[],['http://dlvr.it/S6ylmt'],[],0,1,0,[],[],https://twitter.com/SPIEGEL_alles/status/1434402174033797123,False,0,,[]
6,1434402171332792321,1434402171332792321,2021-09-05 10:25:02 +04,2021-09-05,10:25:02,400,1111054633563123712,teamcocacola,チーム コカ･コーラ,@CORONA_ST170  ごめんなさい、、はずれてしまいました💦 応募してくれてありがとう😊 次はあなたにラッキーが訪れますように！ ／ 生配信だよ！ TEAM Coca-Colaおつかれさま会は こちらから 👉 https://t.co/ygYXbwmNSV ＼  #チームコカコーラ  https://t.co/Ze26FvMso4,ja,[],['https://youtu.be/xryubd5W9gE?ts=20210905152502'],['https://pbs.twimg.com/media/E-P_I4lWYAMQUEd.jpg'],0,0,0,['チームコカコーラ'],[],https://twitter.com/TEAMCocaCola/status/1434402171332792321,False,1,https://pbs.twimg.com/media/E-P_I4lWYAMQUEd.jpg,[]
7,1434401995754860544,1434401995754860544,2021-09-05 10:24:20 +04,2021-09-05,10:24:20,400,187461806,kaori_saison,クレディセゾン(CREDIT SAISON),@CORONA_ST170 ご参加いただきありがとうございます❣  ／ 結果は 残念ながら『はずれ』😿 ＼  9/10(金)まで毎日チャンス🕊 明日もチャレンジしてみてね〜🌈  セゾンカード公式Instagramでも 同時開催中🔮  https://t.co/dznOF8d4hx  https://t.co/ASyFG7rtPy,ja,[],['https://www.instagram.com/saisoncard/'],['https://pbs.twimg.com/media/E9df-rJVIA4TMVa.jpg'],0,0,0,[],[],https://twitter.com/kaori_saison/status/1434401995754860544,False,1,https://pbs.twimg.com/media/E9df-rJVIA4TMVa.jpg,[]
8,1434401631555264515,1434401631555264515,2021-09-05 10:22:53 +04,2021-09-05,10:22:53,400,1186986073605300229,payfleamarket,PayPayフリマ【公式】,@CORONA_ST170  ざんねん☁️ハズレです😢  9/16まで毎日1回チャレンジ可能なので、 また明日も挑戦してください❗️  #PayPayフリマ では初めてのお買い物で使える最大半額クーポン配布中🌠⏬  ▶ https://t.co/bHTLvWGZTm  https://t.co/TuwDP5SDLn,ja,[],['https://app.adjust.com/g9k6u4k?ts=20210905152253'],['https://pbs.twimg.com/tweet_video_thumb/E9yospSWEAEQ5UX.jpg'],0,0,0,['paypayフリマ'],[],https://twitter.com/payfleamarket/status/1434401631555264515,False,1,https://pbs.twimg.com/tweet_video_thumb/E9yospSWEAEQ5UX.jpg,[]
9,1434401534436167680,1434401534436167680,2021-09-05 10:22:30 +04,2021-09-05,10:22:30,400,23842694,dpa_live,dpa·live,🟠 NEWSBLOG Seit Beginn der Corona-Pandemie haben sich mehr als vier Millionen Menschen in Deutschland nachweislich mit dem Erreger Sars-CoV-2 infiziert + + + Die wichtigsten Infos:  https://t.co/k12FMSfPIN @dpa via @RadioHochstift #Covid_19  https://t.co/pyKGfqSP0y,de,"[{'screen_name': 'dpa', 'name': 'dpa', 'id': '40227292'}, {'screen_name': 'radiohochstift', 'name': 'radio hochstift', 'id': '31376945'}]",['https://www.radiohochstift.de/nachrichten/infos-zum-coronavirus.html#c16867'],['https://pbs.twimg.com/media/E-gEkX9XsAA5bbQ.jpg'],1,1,0,['covid_19'],[],https://twitter.com/dpa_live/status/1434401534436167680,False,1,https://pbs.twimg.com/media/E-gEkX9XsAA5bbQ.jpg,[]
